ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_28,STATE_28,bayesian,Yes,sample,change,posterior,Michael2015
STATE_29,STATE_29,bayesian,Yes,sample,change,posterior,Michael2015
STATE_30,STATE_30,bayesian,Yes,sample,change,posterior,Michael2015
STATE_31,STATE_31,bayesian,Yes,sample,change,posterior,Michael2015
STATE_32,STATE_32,bayesian,Yes,sample,change,posterior,Michael2015
STATE_33,STATE_33,bayesian,Yes,sample,change,posterior,Michael2015
STATE_34,STATE_34,bayesian,Yes,sample,change,posterior,Michael2015
STATE_35,STATE_35,bayesian,Yes,sample,change,posterior,Michael2015
STATE_36,STATE_36,bayesian,Yes,sample,change,posterior,Michael2015
STATE_37,STATE_37,bayesian,Yes,sample,change,posterior,Michael2015
STATE_38,STATE_38,bayesian,Yes,sample,change,posterior,Michael2015
STATE_39,STATE_39,bayesian,Yes,sample,change,posterior,Michael2015
STATE_40,STATE_40,bayesian,Yes,sample,change,posterior,Michael2015
STATE_41,STATE_41,bayesian,Yes,sample,change,posterior,Michael2015
STATE_42,STATE_42,bayesian,Yes,sample,change,posterior,Michael2015
STATE_43,STATE_43,bayesian,Yes,sample,change,posterior,Michael2015
STATE_44,STATE_44,bayesian,Yes,sample,change,posterior,Michael2015
STATE_45,STATE_45,bayesian,Yes,sample,change,posterior,Michael2015
STATE_46,STATE_46,bayesian,Yes,sample,change,posterior,Michael2015
STATE_47,STATE_47,bayesian,Yes,sample,change,posterior,Michael2015
STATE_48,STATE_48,bayesian,Yes,sample,change,posterior,Michael2015
STATE_49,STATE_49,bayesian,Yes,sample,change,posterior,Michael2015
STATE_50,STATE_50,bayesian,Yes,sample,change,posterior,Michael2015
STATE_51,STATE_51,bayesian,Yes,sample,change,posterior,Michael2015
STATE_52,STATE_52,bayesian,Yes,sample,change,posterior,Michael2015
STATE_53,STATE_53,bayesian,Yes,sample,change,posterior,Michael2015
STATE_54,STATE_54,bayesian,Yes,sample,change,posterior,Michael2015
STATE_55,STATE_55,bayesian,Yes,sample,change,posterior,Michael2015
STATE_56,STATE_56,bayesian,Yes,sample,change,posterior,Michael2015
STATE_57,STATE_57,bayesian,Yes,sample,change,posterior,Michael2015
STATE_58,STATE_58,bayesian,Yes,sample,change,posterior,Michael2015
STATE_59,STATE_59,bayesian,Yes,sample,change,posterior,Michael2015
STATE_60,STATE_60,bayesian,Yes,sample,change,posterior,Michael2015
STATE_61,STATE_61,bayesian,Yes,sample,change,posterior,Michael2015
STATE_62,STATE_62,bayesian,Yes,sample,change,posterior,Michael2015
STATE_63,STATE_63,bayesian,Yes,sample,change,posterior,Michael2015
STATE_64,STATE_64,bayesian,Yes,sample,change,posterior,Michael2015
STATE_65,STATE_65,bayesian,Yes,sample,change,posterior,Michael2015
STATE_66,STATE_66,bayesian,Yes,sample,change,posterior,Michael2015
STATE_67,STATE_67,bayesian,Yes,sample,change,posterior,Michael2015
STATE_68,STATE_68,bayesian,Yes,sample,change,posterior,Michael2015
STATE_69,STATE_69,bayesian,Yes,sample,change,posterior,Michael2015
STATE_70,STATE_70,bayesian,Yes,sample,change,posterior,Michael2015
STATE_71,STATE_71,bayesian,Yes,sample,change,posterior,Michael2015
STATE_72,STATE_72,bayesian,Yes,sample,change,posterior,Michael2015
STATE_73,STATE_73,bayesian,Yes,sample,change,posterior,Michael2015
STATE_74,STATE_74,bayesian,Yes,sample,change,posterior,Michael2015
STATE_75,STATE_75,bayesian,Yes,sample,change,posterior,Michael2015
STATE_76,STATE_76,bayesian,Yes,sample,change,posterior,Michael2015
STATE_77,STATE_77,bayesian,Yes,sample,change,posterior,Michael2015
STATE_78,STATE_78,bayesian,Yes,sample,change,posterior,Michael2015
STATE_79,STATE_79,bayesian,Yes,sample,change,posterior,Michael2015
STATE_80,STATE_80,bayesian,Yes,sample,change,posterior,Michael2015
STATE_81,STATE_81,bayesian,Yes,sample,change,posterior,Michael2015
STATE_82,STATE_82,bayesian,Yes,sample,change,posterior,Michael2015
STATE_83,STATE_83,bayesian,Yes,sample,change,posterior,Michael2015
STATE_84,STATE_84,bayesian,Yes,sample,change,posterior,Michael2015
STATE_85,STATE_85,bayesian,Yes,sample,change,posterior,Michael2015
STATE_86,STATE_86,bayesian,Yes,sample,change,posterior,Michael2015
STATE_87,STATE_87,bayesian,Yes,sample,change,posterior,Michael2015
STATE_88,STATE_88,bayesian,Yes,sample,change,posterior,Michael2015
STATE_89,STATE_89,bayesian,Yes,sample,change,posterior,Michael2015
STATE_90,STATE_90,bayesian,Yes,sample,change,posterior,Michael2015
STATE_91,STATE_91,bayesian,Yes,sample,change,posterior,Michael2015
STATE_92,STATE_92,bayesian,Yes,sample,change,posterior,Michael2015
STATE_93,STATE_93,bayesian,Yes,sample,change,posterior,Michael2015
STATE_94,STATE_94,bayesian,Yes,sample,change,posterior,Michael2015
STATE_95,STATE_95,bayesian,Yes,sample,change,posterior,Michael2015
STATE_96,STATE_96,bayesian,Yes,sample,change,posterior,Michael2015
STATE_97,STATE_97,bayesian,Yes,sample,change,posterior,Michael2015
STATE_98,STATE_98,bayesian,Yes,sample,change,posterior,Michael2015
STATE_99,STATE_99,bayesian,Yes,sample,change,posterior,Michael2015
STATE_100,STATE_100,bayesian,Yes,sample,change,posterior,Michael2015
STATE_101,STATE_101,bayesian,Yes,sample,change,posterior,Michael2015
STATE_102,STATE_102,bayesian,Yes,sample,change,posterior,Michael2015
STATE_103,STATE_103,bayesian,Yes,sample,change,posterior,Michael2015
STATE_104,STATE_104,bayesian,Yes,sample,change,posterior,Michael2015
STATE_105,STATE_105,bayesian,Yes,sample,change,posterior,Michael2015
STATE_106,STATE_106,bayesian,Yes,sample,change,posterior,Michael2015
STATE_107,STATE_107,bayesian,Yes,sample,change,posterior,Michael2015
STATE_108,STATE_108,bayesian,Yes,sample,change,posterior,Michael2015
STATE_109,STATE_109,bayesian,Yes,sample,change,posterior,Michael2015
STATE_110,STATE_110,bayesian,Yes,sample,change,posterior,Michael2015
STATE_111,STATE_111,bayesian,Yes,sample,change,posterior,Michael2015
STATE_112,STATE_112,bayesian,Yes,sample,change,posterior,Michael2015
STATE_113,STATE_113,bayesian,Yes,sample,change,posterior,Michael2015
STATE_114,STATE_114,bayesian,Yes,sample,change,posterior,Michael2015
STATE_115,STATE_115,bayesian,Yes,sample,change,posterior,Michael2015
STATE_116,STATE_116,bayesian,Yes,sample,change,posterior,Michael2015
STATE_117,STATE_117,bayesian,Yes,sample,change,posterior,Michael2015
STATE_118,STATE_118,bayesian,Yes,sample,change,posterior,Michael2015
STATE_119,STATE_119,bayesian,Yes,sample,change,posterior,Michael2015
STATE_120,STATE_120,bayesian,Yes,sample,change,posterior,Michael2015
STATE_121,STATE_121,bayesian,Yes,sample,change,posterior,Michael2015
STATE_122,STATE_122,bayesian,Yes,sample,change,posterior,Michael2015
STATE_123,STATE_123,bayesian,Yes,sample,change,posterior,Michael2015
STATE_124,STATE_124,bayesian,Yes,sample,change,posterior,Michael2015
STATE_125,STATE_125,bayesian,Yes,sample,change,posterior,Michael2015
STATE_126,STATE_126,bayesian,Yes,sample,change,posterior,Michael2015
STATE_127,STATE_127,bayesian,Yes,sample,change,posterior,Michael2015
STATE_128,STATE_128,bayesian,Yes,sample,change,posterior,Michael2015
STATE_129,STATE_129,bayesian,Yes,sample,change,posterior,Michael2015
STATE_130,STATE_130,bayesian,Yes,sample,change,posterior,Michael2015
STATE_131,STATE_131,bayesian,Yes,sample,change,posterior,Michael2015
STATE_132,STATE_132,bayesian,Yes,sample,change,posterior,Michael2015
STATE_133,STATE_133,bayesian,Yes,sample,change,posterior,Michael2015
STATE_134,STATE_134,bayesian,Yes,sample,change,posterior,Michael2015
STATE_135,STATE_135,bayesian,Yes,sample,change,posterior,Michael2015
STATE_136,STATE_136,bayesian,Yes,sample,change,posterior,Michael2015
STATE_137,STATE_137,bayesian,Yes,sample,change,posterior,Michael2015
STATE_138,STATE_138,bayesian,Yes,sample,change,posterior,Michael2015
STATE_139,STATE_139,bayesian,Yes,sample,change,posterior,Michael2015
STATE_140,STATE_140,bayesian,Yes,sample,change,posterior,Michael2015
STATE_141,STATE_141,bayesian,Yes,sample,change,posterior,Michael2015
STATE_142,STATE_142,bayesian,Yes,sample,change,posterior,Michael2015
STATE_143,STATE_143,bayesian,Yes,sample,change,posterior,Michael2015
STATE_144,STATE_144,bayesian,Yes,sample,change,posterior,Michael2015
STATE_145,STATE_145,bayesian,Yes,sample,change,posterior,Michael2015
STATE_146,STATE_146,bayesian,Yes,sample,change,posterior,Michael2015
STATE_147,STATE_147,bayesian,Yes,sample,change,posterior,Michael2015
STATE_148,STATE_148,bayesian,Yes,sample,change,posterior,Michael2015
STATE_149,STATE_149,bayesian,Yes,sample,change,posterior,Michael2015
STATE_150,STATE_150,bayesian,Yes,sample,change,posterior,Michael2015
STATE_151,STATE_151,bayesian,Yes,sample,change,posterior,Michael2015
STATE_152,STATE_152,bayesian,Yes,sample,change,posterior,Michael2015
STATE_153,STATE_153,bayesian,Yes,sample,change,posterior,Michael2015
STATE_154,STATE_154,bayesian,Yes,sample,change,posterior,Michael2015
STATE_155,STATE_155,bayesian,Yes,sample,change,posterior,Michael2015
STATE_156,STATE_156,bayesian,Yes,sample,change,posterior,Michael2015
STATE_157,STATE_157,bayesian,Yes,sample,change,posterior,Michael2015
STATE_158,STATE_158,bayesian,Yes,sample,change,posterior,Michael2015
STATE_159,STATE_159,bayesian,Yes,sample,change,posterior,Michael2015
STATE_160,STATE_160,bayesian,Yes,sample,change,posterior,Michael2015
STATE_161,STATE_161,bayesian,Yes,sample,change,posterior,Michael2015
STATE_162,STATE_162,bayesian,Yes,sample,change,posterior,Michael2015
STATE_163,STATE_163,bayesian,Yes,sample,change,posterior,Michael2015
STATE_164,STATE_164,bayesian,Yes,sample,change,posterior,Michael2015
STATE_165,STATE_165,bayesian,Yes,sample,change,posterior,Michael2015
STATE_166,STATE_166,bayesian,Yes,sample,change,posterior,Michael2015
STATE_167,STATE_167,bayesian,Yes,sample,change,posterior,Michael2015
STATE_168,STATE_168,bayesian,Yes,sample,change,posterior,Michael2015
STATE_169,STATE_169,bayesian,Yes,sample,change,posterior,Michael2015
STATE_170,STATE_170,bayesian,Yes,sample,change,posterior,Michael2015
STATE_171,STATE_171,bayesian,Yes,sample,change,posterior,Michael2015
STATE_172,STATE_172,bayesian,Yes,sample,change,posterior,Michael2015
STATE_173,STATE_173,bayesian,Yes,sample,change,posterior,Michael2015
STATE_174,STATE_174,bayesian,Yes,sample,change,posterior,Michael2015
STATE_175,STATE_175,bayesian,Yes,sample,change,posterior,Michael2015
STATE_176,STATE_176,bayesian,Yes,sample,change,posterior,Michael2015
STATE_177,STATE_177,bayesian,Yes,sample,change,posterior,Michael2015
STATE_178,STATE_178,bayesian,Yes,sample,change,posterior,Michael2015
STATE_179,STATE_179,bayesian,Yes,sample,change,posterior,Michael2015
STATE_180,STATE_180,bayesian,Yes,sample,change,posterior,Michael2015
STATE_181,STATE_181,bayesian,Yes,sample,change,posterior,Michael2015
STATE_182,STATE_182,bayesian,Yes,sample,change,posterior,Michael2015
STATE_183,STATE_183,bayesian,Yes,sample,change,posterior,Michael2015
STATE_184,STATE_184,bayesian,Yes,sample,change,posterior,Michael2015
STATE_185,STATE_185,bayesian,Yes,sample,change,posterior,Michael2015
STATE_186,STATE_186,bayesian,Yes,sample,change,posterior,Michael2015
STATE_187,STATE_187,bayesian,Yes,sample,change,posterior,Michael2015
STATE_188,STATE_188,bayesian,Yes,sample,change,posterior,Michael2015
STATE_189,STATE_189,bayesian,Yes,sample,change,posterior,Michael2015
STATE_190,STATE_190,bayesian,Yes,sample,change,posterior,Michael2015
STATE_191,STATE_191,bayesian,Yes,sample,change,posterior,Michael2015
STATE_192,STATE_192,bayesian,Yes,sample,change,posterior,Michael2015
STATE_193,STATE_193,bayesian,Yes,sample,change,posterior,Michael2015
STATE_194,STATE_194,bayesian,Yes,sample,change,posterior,Michael2015
STATE_195,STATE_195,bayesian,Yes,sample,change,posterior,Michael2015
STATE_196,STATE_196,bayesian,Yes,sample,change,posterior,Michael2015
STATE_197,STATE_197,bayesian,Yes,sample,change,posterior,Michael2015
STATE_198,STATE_198,bayesian,Yes,sample,change,posterior,Michael2015
STATE_199,STATE_199,bayesian,Yes,sample,change,posterior,Michael2015
STATE_200,STATE_200,bayesian,Yes,sample,change,posterior,Michael2015
STATE_201,STATE_201,bayesian,Yes,sample,change,posterior,Michael2015
STATE_202,STATE_202,bayesian,Yes,sample,change,posterior,Michael2015
STATE_203,STATE_203,bayesian,Yes,sample,change,posterior,Michael2015
STATE_204,STATE_204,bayesian,Yes,sample,change,posterior,Michael2015
STATE_205,STATE_205,bayesian,Yes,sample,change,posterior,Michael2015
STATE_206,STATE_206,bayesian,Yes,sample,change,posterior,Michael2015
STATE_207,STATE_207,bayesian,Yes,sample,change,posterior,Michael2015
STATE_208,STATE_208,bayesian,Yes,sample,change,posterior,Michael2015
STATE_209,STATE_209,bayesian,Yes,sample,change,posterior,Michael2015
STATE_210,STATE_210,bayesian,Yes,sample,change,posterior,Michael2015
STATE_211,STATE_211,bayesian,Yes,sample,change,posterior,Michael2015
STATE_212,STATE_212,bayesian,Yes,sample,change,posterior,Michael2015
STATE_213,STATE_213,bayesian,Yes,sample,change,posterior,Michael2015
STATE_214,STATE_214,bayesian,Yes,sample,change,posterior,Michael2015
STATE_215,STATE_215,bayesian,Yes,sample,change,posterior,Michael2015
STATE_216,STATE_216,bayesian,Yes,sample,change,posterior,Michael2015
STATE_217,STATE_217,bayesian,Yes,sample,change,posterior,Michael2015
STATE_218,STATE_218,bayesian,Yes,sample,change,posterior,Michael2015
STATE_219,STATE_219,bayesian,Yes,sample,change,posterior,Michael2015
STATE_220,STATE_220,bayesian,Yes,sample,change,posterior,Michael2015
STATE_221,STATE_221,bayesian,Yes,sample,change,posterior,Michael2015
STATE_222,STATE_222,bayesian,Yes,sample,change,posterior,Michael2015
STATE_223,STATE_223,bayesian,Yes,sample,change,posterior,Michael2015
STATE_224,STATE_224,bayesian,Yes,sample,change,posterior,Michael2015
STATE_225,STATE_225,bayesian,Yes,sample,change,posterior,Michael2015
STATE_226,STATE_226,bayesian,Yes,sample,change,posterior,Michael2015
STATE_227,STATE_227,bayesian,Yes,sample,change,posterior,Michael2015
STATE_228,STATE_228,bayesian,Yes,sample,change,posterior,Michael2015
STATE_229,STATE_229,bayesian,Yes,sample,change,posterior,Michael2015
STATE_230,STATE_230,bayesian,Yes,sample,change,posterior,Michael2015
STATE_231,STATE_231,bayesian,Yes,sample,change,posterior,Michael2015
STATE_232,STATE_232,bayesian,Yes,sample,change,posterior,Michael2015
STATE_233,STATE_233,bayesian,Yes,sample,change,posterior,Michael2015
STATE_234,STATE_234,bayesian,Yes,sample,change,posterior,Michael2015
STATE_235,STATE_235,bayesian,Yes,sample,change,posterior,Michael2015
STATE_236,STATE_236,bayesian,Yes,sample,change,posterior,Michael2015
STATE_237,STATE_237,bayesian,Yes,sample,change,posterior,Michael2015
STATE_238,STATE_238,bayesian,Yes,sample,change,posterior,Michael2015
STATE_239,STATE_239,bayesian,Yes,sample,change,posterior,Michael2015
STATE_240,STATE_240,bayesian,Yes,sample,change,posterior,Michael2015
STATE_241,STATE_241,bayesian,Yes,sample,change,posterior,Michael2015
STATE_242,STATE_242,bayesian,Yes,sample,change,posterior,Michael2015
STATE_243,STATE_243,bayesian,Yes,sample,change,posterior,Michael2015
STATE_244,STATE_244,bayesian,Yes,sample,change,posterior,Michael2015
STATE_245,STATE_245,bayesian,Yes,sample,change,posterior,Michael2015
STATE_246,STATE_246,bayesian,Yes,sample,change,posterior,Michael2015
STATE_247,STATE_247,bayesian,Yes,sample,change,posterior,Michael2015
STATE_248,STATE_248,bayesian,Yes,sample,change,posterior,Michael2015
STATE_249,STATE_249,bayesian,Yes,sample,change,posterior,Michael2015
STATE_250,STATE_250,bayesian,Yes,sample,change,posterior,Michael2015
STATE_251,STATE_251,bayesian,Yes,sample,change,posterior,Michael2015
STATE_252,STATE_252,bayesian,Yes,sample,change,posterior,Michael2015
STATE_253,STATE_253,bayesian,Yes,sample,change,posterior,Michael2015
STATE_254,STATE_254,bayesian,Yes,sample,change,posterior,Michael2015
STATE_255,STATE_255,bayesian,Yes,sample,change,posterior,Michael2015
STATE_256,STATE_256,bayesian,Yes,sample,change,posterior,Michael2015
STATE_257,STATE_257,bayesian,Yes,sample,change,posterior,Michael2015
STATE_258,STATE_258,bayesian,Yes,sample,change,posterior,Michael2015
STATE_259,STATE_259,bayesian,Yes,sample,change,posterior,Michael2015
STATE_260,STATE_260,bayesian,Yes,sample,change,posterior,Michael2015
STATE_261,STATE_261,bayesian,Yes,sample,change,posterior,Michael2015
STATE_262,STATE_262,bayesian,Yes,sample,change,posterior,Michael2015
STATE_263,STATE_263,bayesian,Yes,sample,change,posterior,Michael2015
STATE_264,STATE_264,bayesian,Yes,sample,change,posterior,Michael2015
STATE_265,STATE_265,bayesian,Yes,sample,change,posterior,Michael2015
STATE_266,STATE_266,bayesian,Yes,sample,change,posterior,Michael2015
STATE_267,STATE_267,bayesian,Yes,sample,change,posterior,Michael2015
STATE_268,STATE_268,bayesian,Yes,sample,change,posterior,Michael2015
STATE_269,STATE_269,bayesian,Yes,sample,change,posterior,Michael2015
STATE_270,STATE_270,bayesian,Yes,sample,change,posterior,Michael2015
STATE_271,STATE_271,bayesian,Yes,sample,change,posterior,Michael2015
STATE_272,STATE_272,bayesian,Yes,sample,change,posterior,Michael2015
STATE_273,STATE_273,bayesian,Yes,sample,change,posterior,Michael2015
STATE_274,STATE_274,bayesian,Yes,sample,change,posterior,Michael2015
STATE_275,STATE_275,bayesian,Yes,sample,change,posterior,Michael2015
STATE_276,STATE_276,bayesian,Yes,sample,change,posterior,Michael2015
STATE_277,STATE_277,bayesian,Yes,sample,change,posterior,Michael2015
STATE_278,STATE_278,bayesian,Yes,sample,change,posterior,Michael2015
STATE_279,STATE_279,bayesian,Yes,sample,change,posterior,Michael2015
STATE_280,STATE_280,bayesian,Yes,sample,change,posterior,Michael2015
STATE_281,STATE_281,bayesian,Yes,sample,change,posterior,Michael2015
STATE_282,STATE_282,bayesian,Yes,sample,change,posterior,Michael2015
STATE_283,STATE_283,bayesian,Yes,sample,change,posterior,Michael2015
STATE_284,STATE_284,bayesian,Yes,sample,change,posterior,Michael2015
STATE_285,STATE_285,bayesian,Yes,sample,change,posterior,Michael2015
STATE_286,STATE_286,bayesian,Yes,sample,change,posterior,Michael2015
STATE_287,STATE_287,bayesian,Yes,sample,change,posterior,Michael2015
STATE_288,STATE_288,bayesian,Yes,sample,change,posterior,Michael2015
STATE_289,STATE_289,bayesian,Yes,sample,change,posterior,Michael2015
STATE_290,STATE_290,bayesian,Yes,sample,change,posterior,Michael2015
STATE_291,STATE_291,bayesian,Yes,sample,change,posterior,Michael2015
STATE_292,STATE_292,bayesian,Yes,sample,change,posterior,Michael2015
STATE_293,STATE_293,bayesian,Yes,sample,change,posterior,Michael2015
STATE_294,STATE_294,bayesian,Yes,sample,change,posterior,Michael2015
STATE_295,STATE_295,bayesian,Yes,sample,change,posterior,Michael2015
STATE_296,STATE_296,bayesian,Yes,sample,change,posterior,Michael2015
STATE_297,STATE_297,bayesian,Yes,sample,change,posterior,Michael2015
STATE_298,STATE_298,bayesian,Yes,sample,change,posterior,Michael2015
STATE_299,STATE_299,bayesian,Yes,sample,change,posterior,Michael2015
STATE_300,STATE_300,bayesian,Yes,sample,change,posterior,Michael2015
STATE_301,STATE_301,bayesian,Yes,sample,change,posterior,Michael2015
STATE_302,STATE_302,bayesian,Yes,sample,change,posterior,Michael2015
STATE_303,STATE_303,bayesian,Yes,sample,change,posterior,Michael2015
STATE_304,STATE_304,bayesian,Yes,sample,change,posterior,Michael2015
STATE_305,STATE_305,bayesian,Yes,sample,change,posterior,Michael2015
STATE_306,STATE_306,bayesian,Yes,sample,change,posterior,Michael2015
STATE_307,STATE_307,bayesian,Yes,sample,change,posterior,Michael2015
STATE_308,STATE_308,bayesian,Yes,sample,change,posterior,Michael2015
STATE_309,STATE_309,bayesian,Yes,sample,change,posterior,Michael2015
STATE_310,STATE_310,bayesian,Yes,sample,change,posterior,Michael2015
STATE_311,STATE_311,bayesian,Yes,sample,change,posterior,Michael2015
STATE_312,STATE_312,bayesian,Yes,sample,change,posterior,Michael2015
STATE_313,STATE_313,bayesian,Yes,sample,change,posterior,Michael2015
STATE_314,STATE_314,bayesian,Yes,sample,change,posterior,Michael2015
STATE_315,STATE_315,bayesian,Yes,sample,change,posterior,Michael2015
STATE_316,STATE_316,bayesian,Yes,sample,change,posterior,Michael2015
STATE_317,STATE_317,bayesian,Yes,sample,change,posterior,Michael2015
STATE_318,STATE_318,bayesian,Yes,sample,change,posterior,Michael2015
STATE_319,STATE_319,bayesian,Yes,sample,change,posterior,Michael2015
STATE_320,STATE_320,bayesian,Yes,sample,change,posterior,Michael2015
STATE_321,STATE_321,bayesian,Yes,sample,change,posterior,Michael2015
STATE_322,STATE_322,bayesian,Yes,sample,change,posterior,Michael2015
STATE_323,STATE_323,bayesian,Yes,sample,change,posterior,Michael2015
STATE_324,STATE_324,bayesian,Yes,sample,change,posterior,Michael2015
STATE_325,STATE_325,bayesian,Yes,sample,change,posterior,Michael2015
STATE_326,STATE_326,bayesian,Yes,sample,change,posterior,Michael2015
STATE_327,STATE_327,bayesian,Yes,sample,change,posterior,Michael2015
STATE_328,STATE_328,bayesian,Yes,sample,change,posterior,Michael2015
STATE_329,STATE_329,bayesian,Yes,sample,change,posterior,Michael2015
STATE_330,STATE_330,bayesian,Yes,sample,change,posterior,Michael2015
STATE_331,STATE_331,bayesian,Yes,sample,change,posterior,Michael2015
STATE_332,STATE_332,bayesian,Yes,sample,change,posterior,Michael2015
STATE_333,STATE_333,bayesian,Yes,sample,change,posterior,Michael2015
STATE_334,STATE_334,bayesian,Yes,sample,change,posterior,Michael2015
STATE_335,STATE_335,bayesian,Yes,sample,change,posterior,Michael2015
STATE_336,STATE_336,bayesian,Yes,sample,change,posterior,Michael2015
STATE_337,STATE_337,bayesian,Yes,sample,change,posterior,Michael2015
STATE_338,STATE_338,bayesian,Yes,sample,change,posterior,Michael2015
STATE_339,STATE_339,bayesian,Yes,sample,change,posterior,Michael2015
STATE_340,STATE_340,bayesian,Yes,sample,change,posterior,Michael2015
STATE_341,STATE_341,bayesian,Yes,sample,change,posterior,Michael2015
STATE_342,STATE_342,bayesian,Yes,sample,change,posterior,Michael2015
STATE_343,STATE_343,bayesian,Yes,sample,change,posterior,Michael2015
STATE_344,STATE_344,bayesian,Yes,sample,change,posterior,Michael2015
STATE_345,STATE_345,bayesian,Yes,sample,change,posterior,Michael2015
STATE_346,STATE_346,bayesian,Yes,sample,change,posterior,Michael2015
STATE_347,STATE_347,bayesian,Yes,sample,change,posterior,Michael2015
STATE_348,STATE_348,bayesian,Yes,sample,change,posterior,Michael2015
STATE_349,STATE_349,bayesian,Yes,sample,change,posterior,Michael2015
STATE_350,STATE_350,bayesian,Yes,sample,change,posterior,Michael2015
STATE_351,STATE_351,bayesian,Yes,sample,change,posterior,Michael2015
STATE_352,STATE_352,bayesian,Yes,sample,change,posterior,Michael2015
STATE_353,STATE_353,bayesian,Yes,sample,change,posterior,Michael2015
STATE_354,STATE_354,bayesian,Yes,sample,change,posterior,Michael2015
STATE_355,STATE_355,bayesian,Yes,sample,change,posterior,Michael2015
STATE_356,STATE_356,bayesian,Yes,sample,change,posterior,Michael2015
STATE_357,STATE_357,bayesian,Yes,sample,change,posterior,Michael2015
STATE_358,STATE_358,bayesian,Yes,sample,change,posterior,Michael2015
STATE_359,STATE_359,bayesian,Yes,sample,change,posterior,Michael2015
STATE_360,STATE_360,bayesian,Yes,sample,change,posterior,Michael2015
STATE_361,STATE_361,bayesian,Yes,sample,change,posterior,Michael2015
STATE_362,STATE_362,bayesian,Yes,sample,change,posterior,Michael2015
STATE_363,STATE_363,bayesian,Yes,sample,change,posterior,Michael2015
STATE_364,STATE_364,bayesian,Yes,sample,change,posterior,Michael2015
STATE_365,STATE_365,bayesian,Yes,sample,change,posterior,Michael2015
STATE_366,STATE_366,bayesian,Yes,sample,change,posterior,Michael2015
STATE_367,STATE_367,bayesian,Yes,sample,change,posterior,Michael2015
STATE_368,STATE_368,bayesian,Yes,sample,change,posterior,Michael2015
STATE_369,STATE_369,bayesian,Yes,sample,change,posterior,Michael2015
STATE_370,STATE_370,bayesian,Yes,sample,change,posterior,Michael2015
STATE_371,STATE_371,bayesian,Yes,sample,change,posterior,Michael2015
STATE_372,STATE_372,bayesian,Yes,sample,change,posterior,Michael2015
STATE_373,STATE_373,bayesian,Yes,sample,change,posterior,Michael2015
STATE_374,STATE_374,bayesian,Yes,sample,change,posterior,Michael2015
STATE_375,STATE_375,bayesian,Yes,sample,change,posterior,Michael2015
STATE_376,STATE_376,bayesian,Yes,sample,change,posterior,Michael2015
STATE_377,STATE_377,bayesian,Yes,sample,change,posterior,Michael2015
STATE_378,STATE_378,bayesian,Yes,sample,change,posterior,Michael2015
STATE_379,STATE_379,bayesian,Yes,sample,change,posterior,Michael2015
STATE_380,STATE_380,bayesian,Yes,sample,change,posterior,Michael2015
STATE_381,STATE_381,bayesian,Yes,sample,change,posterior,Michael2015
STATE_382,STATE_382,bayesian,Yes,sample,change,posterior,Michael2015
STATE_383,STATE_383,bayesian,Yes,sample,change,posterior,Michael2015
STATE_384,STATE_384,bayesian,Yes,sample,change,posterior,Michael2015
STATE_385,STATE_385,bayesian,Yes,sample,change,posterior,Michael2015
